shapeid,x,y,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,POP
478,-83.7100388,33.80007517,58303,58303,"Monroe, GA","Monroe, GA Urban Cluster",76,G3500,C,S,37251298,514488,33.8012433,-83.7108402,15854
1249,-93.38188379,33.80060525,72073,72073,"Prescott, AR","Prescott, AR Urban Cluster",76,G3500,C,S,4806858,25057,33.8007073,-93.3814361,2773
2140,-98.19266268,33.81605397,38350,38350,"Henrietta, TX","Henrietta, TX Urban Cluster",76,G3500,C,S,3406366,10473,33.8159878,-98.1927556,2731
2675,-92.41867379,33.8170363,30250,30250,"Fordyce, AR","Fordyce, AR Urban Cluster",76,G3500,C,S,10823078,0,33.8170364,-92.4186736,3844
689,-88.55550993,33.82366125,118,118,"Aberdeen, MS","Aberdeen, MS Urban Cluster",76,G3500,C,S,7416339,52820,33.8247424,-88.5545915,4666
2954,-84.33249524,33.82427714,3817,3817,"Atlanta, GA","Atlanta, GA Urbanized Area",75,G3500,U,S,6851581056,93257528,33.8241019,-84.3318578,4515419
2200,-101.844489,33.83123778,226,226,"Abernathy, TX","Abernathy, TX Urban Cluster",76,G3500,C,S,3051035,12572,33.8305226,-101.8462782,2785
2613,-109.9778966,33.83224983,94888,94888,"Whiteriver, AZ","Whiteriver, AZ Urban Cluster",76,G3500,C,S,13663812,174998,33.834543,-109.9735413,6188
2933,-87.26311632,33.85539981,42616,42616,"Jasper, AL","Jasper, AL Urban Cluster",76,G3500,C,S,51215815,143339,33.8508763,-87.2631371,14156
3427,-79.75627152,33.87199583,46612,46612,"Lake City, SC","Lake City, SC Urban Cluster",76,G3500,C,S,18198464,19727,33.8717868,-79.755853,8496
3250,-91.48675931,33.88475533,24877,24877,"Dumas, AR","Dumas, AR Urban Cluster",76,G3500,C,S,7828354,0,33.8847549,-91.4867582,5023
2519,-94.82065388,33.89059048,40969,40969,"Idabel, OK","Idabel, OK Urban Cluster",76,G3500,C,S,11522945,66220,33.8904338,-94.8203727,5940
472,-85.00552453,33.8981032,97812,97812,"Yorkville, GA","Yorkville, GA Urban Cluster",76,G3500,C,S,10062716,100949,33.9054969,-85.003709,3289
1190,-89.00146798,33.90085706,40402,40402,"Houston, MS","Houston, MS Urban Cluster",76,G3500,C,S,6863414,35131,33.9003063,-89.0012619,2557
2157,-98.51905928,33.90308209,95104,95104,"Wichita Falls, TX","Wichita Falls, TX Urbanized Area",75,G3500,U,S,130859687,3607659,33.9032572,-98.5186665,99437
144,-81.52235404,33.90991713,5518,5518,"Batesburg-Leesville, SC","Batesburg-Leesville, SC Urban Cluster",76,G3500,C,S,14968619,127564,33.9080549,-81.5102622,5267
1799,-102.3334682,33.91935379,50365,50365,"Littlefield, TX","Littlefield, TX Urban Cluster",76,G3500,C,S,6487747,0,33.9193532,-102.3334676,5914
1732,-85.60738589,33.92528558,69265,69265,"Piedmont, AL","Piedmont, AL Urban Cluster",76,G3500,C,S,7845166,16907,33.9247862,-85.6082939,3666
117,-78.09101881,33.92655118,64459,64459,"Oak Island, NC","Oak Island, NC Urban Cluster",76,G3500,C,S,29201320,1082816,33.9219578,-78.0611557,11226
115,-78.31450464,33.92989803,39349,39349,"Holden Beach, NC","Holden Beach, NC Urban Cluster",76,G3500,C,S,10061808,44856,33.9260104,-78.3183813,3136
3432,-80.39409955,33.92996011,85708,85708,"Sumter, SC","Sumter, SC Urbanized Area",75,G3500,U,S,170149692,1211783,33.9306806,-80.3993424,73107
3486,-78.11265897,33.93958811,77618,77618,"St. James, NC","St. James, NC Urban Cluster",76,G3500,C,S,8065604,9174,33.9388278,-78.1136076,2604
2824,-93.85214958,33.94136015,61192,61192,"Nashville, AR","Nashville, AR Urban Cluster",76,G3500,C,S,8601990,9356,33.9408851,-93.8516687,4488
1727,-86.47012303,33.94321249,65485,65485,"Oneonta, AL","Oneonta, AL Urban Cluster",76,G3500,C,S,9851770,9089,33.943379,-86.4706448,5374
473,-83.39782893,33.94404911,3763,3763,"Athens-Clarke County, GA","Athens-Clarke County, GA Urbanized Area",75,G3500,U,S,254876564,2525300,33.9420889,-83.3982719,128754
2575,-116.4982551,33.94586461,23716,23716,"Desert Hot Springs, CA","Desert Hot Springs, CA Urban Cluster",76,G3500,C,S,42740161,248358,33.9449408,-116.4976178,39445
1670,-98.67338506,33.95628676,41644,41644,"Iowa Park, TX","Iowa Park, TX Urban Cluster",76,G3500,C,S,7514278,187040,33.9559306,-98.6743562,6285
1699,-112.7448423,33.96316923,95158,95158,"Wickenburg, AZ","Wickenburg, AZ Urban Cluster",76,G3500,C,S,6371131,0,33.9631696,-112.7448435,3624
2961,-83.71460064,33.97180192,96130,96130,"Winder, GA","Winder, GA Urban Cluster",76,G3500,C,S,119095180,1642259,33.97361,-83.7167786,37831
992,-86.01293918,33.98206446,32113,32113,"Gadsden, AL","Gadsden, AL Urbanized Area",75,G3500,U,S,186453391,7387226,33.9821711,-86.0137535,64172
1798,-101.338075,33.9831794,30142,30142,"Floydada, TX","Floydada, TX Urban Cluster",76,G3500,C,S,4296958,0,33.9831793,-101.3380751,3009
3234,-118.1064272,33.9835298,51445,51445,"Los Angeles--Long Beach--Anaheim, CA","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",75,G3500,U,S,4500807839,57052601,33.9826675,-118.1043319,12150996
1731,-88.47992031,33.9843544,2143,2143,"Amory, MS","Amory, MS Urban Cluster",76,G3500,C,S,14384769,27224,33.9847889,-88.4800101,6566
3236,-117.3443882,33.9866961,75340,75340,"Riverside--San Bernardino, CA","Riverside--San Bernardino, CA Urbanized Area",75,G3500,U,S,1412019715,7618764,33.9850491,-117.3419723,1932666
2813,-96.39278569,33.99992288,25201,25201,"Durant, OK","Durant, OK Urban Cluster",76,G3500,C,S,26247910,36864,33.999943,-96.3933781,16402
737,-81.77143766,34.00403633,78526,78526,"Saluda, SC","Saluda, SC Urban Cluster",76,G3500,C,S,5694040,0,34.0040361,-81.7714374,3528
2682,-90.05487759,34.00784241,15427,15427,"Charleston, MS","Charleston, MS Urban Cluster",76,G3500,C,S,4980968,20062,34.0076526,-90.0551664,2930
2823,-95.51064809,34.0083919,40564,40564,"Hugo, OK","Hugo, OK Urban Cluster",76,G3500,C,S,8454284,5149,34.0081748,-95.5108836,5028
1233,-85.25052432,34.01058192,14806,14806,"Cedartown, GA","Cedartown, GA Urban Cluster",76,G3500,C,S,22398845,75977,34.0106583,-85.2502826,12502
1239,-85.06278364,34.01097015,75826,75826,"Rockmart, GA","Rockmart, GA Urban Cluster",76,G3500,C,S,18353263,167160,34.0109254,-85.0617987,7646
1520,-94.74346187,34.02437963,10540,10540,"Broken Bow, OK","Broken Bow, OK Urban Cluster",76,G3500,C,S,8875104,47943,34.0242031,-94.7434863,4253
2155,-98.91905334,34.03061521,26632,26632,"Electra, TX","Electra, TX Urban Cluster",76,G3500,C,S,4317364,0,34.0306149,-98.9190537,2746
3426,-81.07579917,34.03614489,18964,18964,"Columbia, SC","Columbia, SC Urbanized Area",75,G3500,U,S,984415078,15567834,34.0362361,-81.0772067,549777
3424,-78.04578768,34.0404987,8749,8749,"Boiling Spring Lakes, NC","Boiling Spring Lakes, NC Urban Cluster",76,G3500,C,S,9035903,1414539,34.041667,-78.0448795,4397
51,-94.34301216,34.04293908,23608,23608,"De Queen, AR","De Queen, AR Urban Cluster",76,G3500,C,S,10898528,33836,34.0433944,-94.3430508,6209
3158,-106.8981263,34.06330393,82738,82738,"Socorro, NM","Socorro, NM Urban Cluster",76,G3500,C,S,15972080,25853,34.0640199,-106.8981824,8991
2005,-86.76885538,34.06913218,36676,36676,"Hanceville, AL","Hanceville, AL Urban Cluster",76,G3500,C,S,6002284,11305,34.0686163,-86.7702701,2948
2142,-98.56926972,34.08282244,11593,11593,"Burkburnett, TX","Burkburnett, TX Urban Cluster",76,G3500,C,S,13431549,0,34.0828224,-98.5692686,10002
2526,-96.77953074,34.09247914,53011,53011,"Madill, OK","Madill, OK Urban Cluster",76,G3500,C,S,6097312,174,34.0922206,-96.7797278,4419
154,-81.37804326,34.10351429,46918,46918,"Lake Murray North Shore, SC","Lake Murray North Shore, SC Urban Cluster",76,G3500,C,S,14476226,43082,34.0990455,-81.3838375,3626
823,-82.86966121,34.11028478,26362,26362,"Elberton, GA","Elberton, GA Urban Cluster",76,G3500,C,S,13658204,41961,34.1099439,-82.8696634,5925
290,-109.2840101,34.11416511,25363,25363,"Eagar, AZ","Eagar, AZ Urban Cluster",76,G3500,C,S,16104677,10540,34.111854,-109.2865313,6095
474,-83.59231977,34.11883746,42849,42849,"Jefferson, GA","Jefferson, GA Urban Cluster",76,G3500,C,S,35923616,530357,34.1179638,-83.5916592,10443
2118,-116.3958113,34.12246179,97966,97966,"Yucca Valley, CA","Yucca Valley, CA Urban Cluster",76,G3500,C,S,44972961,0,34.1224636,-116.3958163,23805
1685,-93.06784889,34.1244809,3115,3115,"Arkadelphia, AR","Arkadelphia, AR Urban Cluster",76,G3500,C,S,14924018,0,34.1244794,-93.0678491,10491
3065,-109.9547178,34.13434138,46980,46980,"Lake of the Woods--Pinetop-Lakeside, AZ","Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster",76,G3500,C,S,26406255,543032,34.1347008,-109.9550093,8805
3318,-87.99630938,34.13862215,36396,36396,"Hamilton, AL","Hamilton, AL Urban Cluster",76,G3500,C,S,10798004,37327,34.1387905,-87.9985862,3207
2110,-116.0653918,34.13874718,89191,89191,"Twentynine Palms, CA","Twentynine Palms, CA Urban Cluster",76,G3500,C,S,17223811,0,34.1387484,-116.0653899,12895
2587,-114.2951006,34.14936726,67645,67645,"Parker, AZ--CA","Parker, AZ--CA Urban Cluster",76,G3500,C,S,7065147,64555,34.1495991,-114.2952832,4768
1671,-99.29842158,34.14997237,90379,90379,"Vernon, TX","Vernon, TX Urban Cluster",76,G3500,C,S,14310501,0,34.1499726,-99.2984215,10572
1843,-89.63225574,34.15249757,92755,92755,"Water Valley, MS","Water Valley, MS Urban Cluster",76,G3500,C,S,5802404,0,34.1524969,-89.6322565,2622
121,-78.88475768,34.16320687,86315,86315,"Tabor City, NC--SC","Tabor City, NC--SC Urban Cluster",76,G3500,C,S,11358324,0,34.1632051,-78.8847535,3834
142,-79.39747693,34.17353479,54685,54685,"Marion, SC","Marion, SC Urban Cluster",76,G3500,C,S,11606027,0,34.1735326,-79.3974774,7464
1913,-97.14191526,34.17793168,3007,3007,"Ardmore, OK","Ardmore, OK Urban Cluster",76,G3500,C,S,30245714,76559,34.178548,-97.1416599,20888
971,-85.65718777,34.17881333,15083,15083,"Centre, AL","Centre, AL Urban Cluster",76,G3500,C,S,26254663,6238329,34.1794992,-85.6564956,3707
3160,-103.3385807,34.17909722,70912,70912,"Portales, NM","Portales, NM Urban Cluster",76,G3500,C,S,14187932,957,34.1795312,-103.3388602,12610
969,-86.84368709,34.17916754,21637,21637,"Cullman, AL","Cullman, AL Urban Cluster",76,G3500,C,S,57607454,839386,34.1794338,-86.8435052,18356
3311,-82.3793445,34.17949533,64,64,"Abbeville, SC","Abbeville, SC Urban Cluster",76,G3500,C,S,11271121,19786,34.1792733,-82.3797757,5243
3244,-84.82430673,34.18971355,14185,14185,"Cartersville, GA","Cartersville, GA Urbanized Area",75,G3500,U,S,130985217,294803,34.1887794,-84.8237693,52477
1415,-101.7134344,34.19328885,69967,69967,"Plainview, TX","Plainview, TX Urban Cluster",76,G3500,C,S,36782777,3173,34.1939277,-101.7139267,25810
231,-118.8606154,34.19529973,87490,87490,"Thousand Oaks, CA","Thousand Oaks, CA Urbanized Area",75,G3500,U,S,221601157,920578,34.1967768,-118.8605748,214811
3014,-90.57450902,34.19689485,17263,17263,"Clarksdale, MS","Clarksdale, MS Urban Cluster",76,G3500,C,S,22014180,16607,34.1969764,-90.57456,17783
3490,-79.80753279,34.20133686,30061,30061,"Florence, SC","Florence, SC Urbanized Area",75,G3500,U,S,183828914,1317416,34.2022014,-79.8090209,89557
631,-82.16936263,34.20252322,35596,35596,"Greenwood, SC","Greenwood, SC Urban Cluster",76,G3500,C,S,90804261,636973,34.2051207,-82.1683755,42103
858,-79.26038384,34.20390273,60598,60598,"Mullins, SC","Mullins, SC Urban Cluster",76,G3500,C,S,10008310,0,34.2039019,-79.260384,5512
3240,-117.1115296,34.20943495,76717,76717,"Running Springs, CA","Running Springs, CA Urban Cluster",76,G3500,C,S,6865725,9227,34.2094754,-117.1116129,4811
136,-77.89722436,34.21718504,95833,95833,"Wilmington, NC","Wilmington, NC Urbanized Area",75,G3500,U,S,345974015,8446384,34.2165816,-77.8963336,219957
2955,-83.46391293,34.21721763,19450,19450,"Commerce, GA","Commerce, GA Urban Cluster",76,G3500,C,S,16454720,44354,34.2183133,-83.464338,6624
3488,-80.24739661,34.21821555,7894,7894,"Bishopville, SC","Bishopville, SC Urban Cluster",76,G3500,C,S,5967255,0,34.2182153,-80.2473965,5391
1845,-92.03865957,34.21823667,69454,69454,"Pine Bluff, AR","Pine Bluff, AR Urbanized Area",75,G3500,U,S,95690366,806038,34.2186618,-92.0385536,53495
881,-102.7331697,34.22780353,60571,60571,"Muleshoe, TX","Muleshoe, TX Urban Cluster",76,G3500,C,S,6286580,0,34.2278037,-102.7331687,5105
2583,-116.0554265,34.22811307,89218,89218,"Twentynine Palms Base, CA","Twentynine Palms Base, CA Urban Cluster",76,G3500,C,S,9536581,0,34.2281115,-116.0554237,8384
2685,-90.278401,34.22996143,54778,54778,"Marks, MS","Marks, MS Urban Cluster",76,G3500,C,S,6336027,0,34.208001,-90.2843035,3536
489,-119.0339991,34.23083705,12754,12754,"Camarillo, CA","Camarillo, CA Urbanized Area",75,G3500,U,S,56939389,41791,34.2313428,-119.0347164,71772
976,-87.6223421,34.23175047,36244,36244,"Haleyville, AL","Haleyville, AL Urban Cluster",76,G3500,C,S,10733289,13407,34.2314188,-87.6226915,3922
3341,-110.0433849,34.23301034,81712,81712,"Show Low, AZ","Show Low, AZ Urban Cluster",76,G3500,C,S,23135427,0,34.236165,-110.0544475,10409
2581,-116.8791323,34.24490285,7508,7508,"Big Bear City, CA","Big Bear City, CA Urban Cluster",76,G3500,C,S,41856445,496940,34.2464206,-116.8797108,15873
2038,-111.3274653,34.24745096,68158,68158,"Payson, AZ","Payson, AZ Urban Cluster",76,G3500,C,S,20284227,15160,34.2447096,-111.3268668,14210
966,-89.01005949,34.24777319,70696,70696,"Pontotoc, MS","Pontotoc, MS Urban Cluster",76,G3500,C,S,14923090,37192,34.2475655,-89.0106735,4807
1728,-88.72978216,34.24829531,89029,89029,"Tupelo, MS","Tupelo, MS Urban Cluster",76,G3500,C,S,123124931,411594,34.2478181,-88.730388,40995
3235,-117.2343562,34.24983049,46465,46465,"Lake Arrowhead--Crestline, CA","Lake Arrowhead--Crestline, CA Urban Cluster",76,G3500,C,S,43768980,3557913,34.2500877,-117.235479,22175
230,-119.2040377,34.25116031,66673,66673,"Oxnard, CA","Oxnard, CA Urbanized Area",75,G3500,U,S,218835346,4463256,34.2523074,-119.1979453,367260
477,-85.1751799,34.25510466,76204,76204,"Rome, GA","Rome, GA Urbanized Area",75,G3500,U,S,123471122,1847304,34.2561589,-85.1747345,60851
3491,-80.59535059,34.25832871,12970,12970,"Camden, SC","Camden, SC Urban Cluster",76,G3500,C,S,40766383,1365594,34.2596271,-80.5954763,13546
688,-88.40041523,34.26007035,32059,32059,"Fulton, MS","Fulton, MS Urban Cluster",76,G3500,C,S,8745369,0,34.2720943,-88.4049635,3217
824,-83.85681994,34.2627739,32194,32194,"Gainesville, GA","Gainesville, GA Urbanized Area",75,G3500,U,S,327017903,7842567,34.2624812,-83.8554966,130846
1729,-86.22074065,34.2655183,1036,1036,"Albertville, AL","Albertville, AL Urban Cluster",76,G3500,C,S,92828321,5174684,34.2680585,-86.2235404,36815
490,-118.7464183,34.26843667,82144,82144,"Simi Valley, CA","Simi Valley, CA Urbanized Area",75,G3500,U,S,81457072,1775693,34.2697074,-118.7468718,125206
238,-81.61691844,34.28441752,61894,61894,"Newberry, SC","Newberry, SC Urban Cluster",76,G3500,C,S,23614943,26999,34.2881427,-81.6172346,12046
639,-83.11716394,34.2857772,76582,76582,"Royston, GA","Royston, GA Urban Cluster",76,G3500,C,S,7209180,42257,34.281889,-83.106485,3002
2392,-91.33810229,34.29030532,23959,23959,"DeWitt, AR","DeWitt, AR Urban Cluster",76,G3500,C,S,5677801,0,34.2903048,-91.3381026,3185
346,-89.94215689,34.30402855,5599,5599,"Batesville, MS","Batesville, MS Urban Cluster",76,G3500,C,S,21307731,0,34.3040233,-89.942156,7309
2514,-92.40381021,34.30716203,81523,81523,"Sheridan, AR","Sheridan, AR Urban Cluster",76,G3500,C,S,8916868,0,34.3071613,-92.4038103,4458
151,-78.71385277,34.31124478,94996,94996,"Whiteville, NC","Whiteville, NC Urban Cluster",76,G3500,C,S,22647383,0,34.311238,-78.7138583,7446
970,-86.49247734,34.33478025,2791,2791,"Arab, AL","Arab, AL Urban Cluster",76,G3500,C,S,21701758,301947,34.3420743,-86.5037251,8012
232,-82.93122182,34.35319676,37432,37432,"Hartwell, GA","Hartwell, GA Urban Cluster",76,G3500,C,S,15049999,198715,34.352808,-82.9312931,5884
491,-119.0686725,34.35409323,79444,79444,"Santa Paula, CA","Santa Paula, CA Urban Cluster",76,G3500,C,S,11381968,8195,34.3539888,-119.0690521,29742
466,-98.30854987,34.35447158,91540,91540,"Walters, OK","Walters, OK Urban Cluster",76,G3500,C,S,3327197,1235,34.3543453,-98.3083338,2506
3241,-117.6266315,34.355599,97372,97372,"Wrightwood, CA","Wrightwood, CA Urban Cluster",76,G3500,C,S,3671949,0,34.3555994,-117.62663,4096
279,-92.81156014,34.36035685,53551,53551,"Malvern, AR","Malvern, AR Urban Cluster",76,G3500,C,S,24639450,14127,34.3605649,-92.8115746,11186
1687,-89.53186621,34.36356925,66565,66565,"Oxford, MS","Oxford, MS Urban Cluster",76,G3500,C,S,41597994,23478,34.3638246,-89.5313082,25768
150,-81.08805851,34.37101314,96508,96508,"Winnsboro, SC","Winnsboro, SC Urban Cluster",76,G3500,C,S,9994614,0,34.3710113,-81.0880582,5141
152,-80.08710406,34.37401464,37405,37405,"Hartsville, SC","Hartsville, SC Urban Cluster",76,G3500,C,S,32351491,497294,34.3728067,-80.0880495,15125
3321,-88.69134665,34.37547647,78472,78472,"Saltillo, MS","Saltillo, MS Urban Cluster",76,G3500,C,S,11254200,73981,34.3736672,-88.690258,4303
2964,-84.38283269,34.37676109,61478,61478,"Nelson, GA","Nelson, GA Urban Cluster",76,G3500,C,S,11617357,18842,34.3775266,-84.3880516,4091
998,-83.66856674,34.38964015,52001,52001,"Lula, GA","Lula, GA Urban Cluster",76,G3500,C,S,7353150,22702,34.3925186,-83.6632837,2591
3435,-77.65729072,34.39020676,36585,36585,"Hampstead, NC","Hampstead, NC Urban Cluster",76,G3500,C,S,39831043,402647,34.3859127,-77.6505216,10716
1856,-99.014399,34.39119373,31546,31546,"Frederick, OK","Frederick, OK Urban Cluster",76,G3500,C,S,5771782,0,34.3911933,-99.0143994,3899
229,-118.9160177,34.40171873,29710,29710,"Fillmore, CA","Fillmore, CA Urban Cluster",76,G3500,C,S,6966244,1775,34.4019005,-118.9156499,15081
2864,-103.2150711,34.41405763,18208,18208,"Clovis, NM","Clovis, NM Urban Cluster",76,G3500,C,S,58333455,239845,34.4147165,-103.2148038,41570
120,-79.35945627,34.41768399,24202,24202,"Dillon, SC","Dillon, SC Urban Cluster",76,G3500,C,S,18474288,101379,34.41733,-79.3596928,9777
2199,-100.2132241,34.42737253,16372,16372,"Childress, TX","Childress, TX Urban Cluster",76,G3500,C,S,7017678,0,34.4273721,-100.2132232,4707
494,-118.5310405,34.42765454,79309,79309,"Santa Clarita, CA","Santa Clarita, CA Urbanized Area",75,G3500,U,S,198798496,144736,34.4297662,-118.5230964,258653
493,-119.7241681,34.42778422,79282,79282,"Santa Barbara, CA","Santa Barbara, CA Urbanized Area",75,G3500,U,S,144597613,889599,34.4274699,-119.7241015,195861
2109,-117.551776,34.43268178,69034,69034,"Phelan, CA","Phelan, CA Urban Cluster",76,G3500,C,S,37868830,0,34.4326817,-117.5517782,6629
233,-82.39544283,34.44731484,39808,39808,"Honea Path, SC","Honea Path, SC Urban Cluster",76,G3500,C,S,7696982,0,34.4473143,-82.3954432,3505
993,-85.70967013,34.45484255,30844,30844,"Fort Payne, AL","Fort Payne, AL Urban Cluster",76,G3500,C,S,11207478,13274,34.4557605,-85.709231,7018
3253,-81.87306034,34.45829469,18046,18046,"Clinton, SC","Clinton, SC Urban Cluster",76,G3500,C,S,23888889,35673,34.4572767,-81.8724542,11176
277,-93.07307522,34.47286702,40213,40213,"Hot Springs, AR","Hot Springs, AR Urbanized Area",75,G3500,U,S,116186418,10684172,34.4712144,-93.0794738,55121
1000,-84.44894789,34.47353874,42670,42670,"Jasper, GA","Jasper, GA Urban Cluster",76,G3500,C,S,22776419,143007,34.474124,-84.4486628,5909
2584,-117.3110322,34.47707113,90541,90541,"Victorville--Hesperia, CA","Victorville--Hesperia, CA Urbanized Area",75,G3500,U,S,433671058,1043100,34.4768827,-117.3108239,328454
2965,-84.92109186,34.47989764,12457,12457,"Calhoun, GA","Calhoun, GA Urban Cluster",76,G3500,C,S,85690929,479461,34.4777308,-84.9203978,31493
965,-87.28437105,34.4803297,59545,59545,"Moulton, AL","Moulton, AL Urban Cluster",76,G3500,C,S,8388736,14385,34.4782564,-87.2780796,2919
1705,-110.0930866,34.48965503,82684,82684,"Snowflake, AZ","Snowflake, AZ Urban Cluster",76,G3500,C,S,12803233,0,34.513352,-110.088908,6279
2678,-91.55073539,34.49350387,85357,85357,"Stuttgart, AR","Stuttgart, AR Urban Cluster",76,G3500,C,S,13253996,0,34.4935023,-91.5507355,9233
2116,-114.3144996,34.49503,46747,46747,"Lake Havasu City, AZ","Lake Havasu City, AZ Urbanized Area",75,G3500,U,S,76515907,58541,34.4959308,-114.3158468,53427
978,-89.01891546,34.49532633,61651,61651,"New Albany, MS","New Albany, MS Urban Cluster",76,G3500,C,S,15653544,0,34.496911,-89.0288185,6632
145,-79.11605166,34.49669554,28860,28860,"Fairmont, NC","Fairmont, NC Urban Cluster",76,G3500,C,S,5004783,0,34.4966949,-79.1160514,2507
684,-82.01595175,34.50003812,48151,48151,"Laurens, SC","Laurens, SC Urban Cluster",76,G3500,C,S,19782192,0,34.5000374,-82.0159522,10336
2141,-97.11546847,34.50026867,22427,22427,"Davis, OK","Davis, OK Urban Cluster",76,G3500,C,S,4147510,5719,34.5007337,-97.1157532,2591
3067,-109.3795169,34.50323593,77635,77635,"St. Johns, AZ","St. Johns, AZ Urban Cluster",76,G3500,C,S,5578057,5401,34.5032912,-109.3794942,2550
1569,-85.3297523,34.50653749,85654,85654,"Summerville, GA","Summerville, GA Urban Cluster",76,G3500,C,S,24688243,18581,34.5294712,-85.3276494,11041
469,-96.97490776,34.50740793,85519,85519,"Sulphur, OK","Sulphur, OK Urban Cluster",76,G3500,C,S,9583882,133634,34.5070502,-96.9753427,4733
1850,-97.96254505,34.51589259,24931,24931,"Duncan, OK","Duncan, OK Urban Cluster",76,G3500,C,S,30410657,152410,34.5152528,-97.9623017,21301
860,-83.54882354,34.51635851,20152,20152,"Cornelia--Baldwin, GA","Cornelia--Baldwin, GA Urban Cluster",76,G3500,C,S,50434642,198483,34.5153686,-83.5479328,18578
694,-87.71950097,34.51807422,76906,76906,"Russellville, AL","Russellville, AL Urban Cluster",76,G3500,C,S,19692316,123465,34.5173103,-87.7198402,9866
633,-82.6607207,34.52146779,2413,2413,"Anderson, SC","Anderson, SC Urbanized Area",75,G3500,U,S,191929850,3276233,34.5207105,-82.6609325,75702
3319,-86.90704485,34.5216485,72244,72244,"Priceville, AL","Priceville, AL Urban Cluster",76,G3500,C,S,9717927,53904,34.5111733,-86.9315827,3006
2075,-82.49850645,34.52856192,6779,6779,"Belton, SC","Belton, SC Urban Cluster",76,G3500,C,S,13907139,39539,34.5281311,-82.4982252,5443
297,-101.7723954,34.53757829,88894,88894,"Tulia, TX","Tulia, TX Urban Cluster",76,G3500,C,S,6540679,0,34.5375784,-101.772396,4903
2674,-90.63352688,34.54157673,38172,38172,"Helena-West Helena, AR","Helena-West Helena, AR Urban Cluster",76,G3500,C,S,15837296,0,34.5415778,-90.6335214,11321
2960,-83.98604494,34.54198529,21934,21934,"Dahlonega, GA","Dahlonega, GA Urban Cluster",76,G3500,C,S,10681415,22522,34.5433229,-83.9859705,4812
3423,-77.38479601,34.5421789,82665,82665,"Sneads Ferry, NC","Sneads Ferry, NC Urban Cluster",76,G3500,C,S,13918022,1087083,34.5405241,-77.3839186,3899
2391,-91.96451255,34.5458938,27604,27604,"England, AR","England, AR Urban Cluster",76,G3500,C,S,3891501,0,34.5458936,-91.9645124,2762
880,-102.3175517,34.54795567,24229,24229,"Dimmitt, TX","Dimmitt, TX Urban Cluster",76,G3500,C,S,5159890,105987,34.5482188,-102.3172033,4373
3489,-77.93033187,34.55015612,11566,11566,"Burgaw, NC","Burgaw, NC Urban Cluster",76,G3500,C,S,6407467,0,34.5501565,-77.9303316,3456
1724,-87.00140447,34.55965335,22690,22690,"Decatur, AL","Decatur, AL Urbanized Area",75,G3500,U,S,151108551,3798259,34.5594409,-87.0011288,70436
2245,-83.31973554,34.56952676,87841,87841,"Toccoa, GA","Toccoa, GA Urban Cluster",76,G3500,C,S,28342050,72199,34.5663822,-83.3199138,10846
3338,-112.3975558,34.57892394,72112,72112,"Prescott Valley--Prescott, AZ","Prescott Valley--Prescott, AZ Urbanized Area",75,G3500,U,S,132111746,0,34.563413,-112.439958,84744
320,-94.23805099,34.58120465,56143,56143,"Mena, AR","Mena, AR Urban Cluster",76,G3500,C,S,12314473,93553,34.5808341,-94.237096,5499
568,-83.760109,34.58892502,17625,17625,"Cleveland, GA","Cleveland, GA Urban Cluster",76,G3500,C,S,12292526,36054,34.589682,-83.755352,4399
3336,-111.8745142,34.58933398,13170,13170,"Camp Verde, AZ","Camp Verde, AZ Urban Cluster",76,G3500,C,S,16181424,0,34.5893291,-111.8745099,5305
2739,-89.96531931,34.60985997,80659,80659,"Senatobia, MS","Senatobia, MS Urban Cluster",76,G3500,C,S,10034995,0,34.6178918,-89.9779675,6531
492,-117.8356162,34.61381779,46855,46855,"Lake Los Angeles, CA","Lake Los Angeles, CA Urban Cluster",76,G3500,C,S,16787416,125676,34.609839,-117.8303369,11808
2330,-120.1329362,34.61537435,82873,82873,"Solvang--Buellton--Santa Ynez, CA","Solvang--Buellton--Santa Ynez, CA Urban Cluster",76,G3500,C,S,19749640,2595,34.6264778,-120.1009549,14862
1849,-98.41647143,34.61834666,48394,48394,"Lawton, OK","Lawton, OK Urbanized Area",75,G3500,U,S,114170107,0,34.6183482,-98.416472,94457
140,-78.61619801,34.62548216,26713,26713,"Elizabethtown, NC","Elizabethtown, NC Urban Cluster",76,G3500,C,S,6373639,0,34.6254824,-78.6161962,3085
170,-118.1220955,34.62556763,47611,47611,"Lancaster--Palmdale, CA","Lancaster--Palmdale, CA Urbanized Area",75,G3500,U,S,299220619,390666,34.6195583,-118.0923162,341219
3429,-79.6880455,34.62866186,6895,6895,"Bennettsville, SC","Bennettsville, SC Urban Cluster",76,G3500,C,S,21713692,1278568,34.628218,-79.6859584,13006
1916,-98.62986249,34.63018026,12120,12120,"Cache, OK","Cache, OK Urban Cluster",76,G3500,C,S,3986913,0,34.6301804,-98.6298629,2600
138,-79.01665824,34.63912638,52066,52066,"Lumberton, NC","Lumberton, NC Urban Cluster",76,G3500,C,S,69019349,332916,34.6381489,-79.017383,29739
